tbl_id1,tbl_name1,align_attrs1,agg_attr1,missing_ratio1,zero_ratio1,missing_ratio_o1,zero_ratio_o1,cv1,tbl_id2,tbl_name2,align_attrs2,agg_attr2,missing_ratio2,zero_ratio2,missing_ratio_o2,zero_ratio_o2,cv2,r_val,r_impute_avg_val,r_impute_zero_val,p_val,samples,align_type,r_abs
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,85ca-t3if,Traffic Crashes - Crashes,['location'],avg_injuries_total,0.0,0.0,0.0,0.86,0.261,0.302,0,0,0.033,50,spatial,0.302
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_hispanic,0.0,0.0,0.0,0.02,0.839,-0.491,0,0,0.001,46,spatial,0.491
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_multi,0.0,0.0,0.0,0.28,1.211,-0.357,0,0,0.015,46,spatial,0.357
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_asian,0.0,0.0,0.0,0.49,1.487,-0.351,0,0,0.017,46,spatial,0.351
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_special_ed,0.0,0.0,0.0,0.01,0.33,-0.467,0,0,0.001,46,spatial,0.467
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_white,0.0,0.0,0.0,0.24,1.362,-0.394,0,0,0.007,46,spatial,0.394
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_black,0.0,0.0,0.0,0.01,0.706,0.669,0,0,0.0,46,spatial,0.669
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_english_learners,0.0,0.0,0.0,0.1,0.903,-0.473,0,0,0.001,46,spatial,0.473
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_total,0.0,0.0,0.0,0.0,0.374,-0.441,0,0,0.002,46,spatial,0.441
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_native_american,0.0,0.0,0.0,0.47,0.877,-0.459,0,0,0.001,46,spatial,0.459
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_hispanic,0.0,0.0,0.0,0.02,0.839,-0.489,0,0,0.001,46,spatial,0.489
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_multi,0.0,0.0,0.0,0.28,1.211,-0.345,0,0,0.019,46,spatial,0.345
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_asian,0.0,0.0,0.0,0.49,1.487,-0.342,0,0,0.02,46,spatial,0.342
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_special_ed,0.0,0.0,0.0,0.01,0.33,-0.46,0,0,0.001,46,spatial,0.46
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_white,0.0,0.0,0.0,0.24,1.362,-0.383,0,0,0.009,46,spatial,0.383
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_black,0.0,0.0,0.0,0.01,0.706,0.652,0,0,0.0,46,spatial,0.652
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_english_learners,0.0,0.0,0.0,0.1,0.903,-0.469,0,0,0.001,46,spatial,0.469
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_total,0.0,0.0,0.0,0.0,0.374,-0.439,0,0,0.002,46,spatial,0.439
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_native_american,0.0,0.0,0.0,0.47,0.877,-0.453,0,0,0.002,46,spatial,0.453
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_special_ed,0.0,0.0,0.0,0.01,0.33,-0.33,0,0,0.025,46,spatial,0.33
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_white,0.0,0.0,0.0,0.24,1.362,-0.296,0,0,0.046,46,spatial,0.296
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_black,0.0,0.0,0.0,0.01,0.706,0.357,0,0,0.015,46,spatial,0.357
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_english_learners,0.0,0.0,0.0,0.1,0.903,-0.38,0,0,0.009,46,spatial,0.38
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_total,0.0,0.0,0.0,0.0,0.374,-0.335,0,0,0.023,46,spatial,0.335
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_native_american,0.0,0.0,0.0,0.47,0.877,-0.328,0,0,0.026,46,spatial,0.328
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,['location'],avg_student_count_hawaiian_pacific_islander,0.0,0.022,0.0,0.66,1.638,-0.372,0,0,0.011,46,spatial,0.372
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.355,uw9m-377y,Libraries - 2020 Holds Placed by Location,['location'],avg_july,0.0,0.043,0.0,0.07,1.746,-0.306,0,0,0.039,46,spatial,0.306
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.355,uw9m-377y,Libraries - 2020 Holds Placed by Location,['location'],avg_october,0.0,0.043,0.0,0.1,1.804,-0.301,0,0,0.042,46,spatial,0.301
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.355,uw9m-377y,Libraries - 2020 Holds Placed by Location,['location'],avg_may,0.0,0.413,0.0,0.59,1.973,-0.334,0,0,0.023,46,spatial,0.334
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_growth_grade_4_pct,0.0,0.0,0.33,0.0,0.341,-0.302,0,0,0.041,46,spatial,0.302
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_7_pct,0.0,0.0,0.33,0.0,0.382,-0.568,0,0,0.0,46,spatial,0.568
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_5_pct,0.0,0.0,0.32,0.0,0.346,-0.523,0,0,0.0,46,spatial,0.523
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.403,-0.371,0,0,0.011,46,spatial,0.371
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_5_pct,0.0,0.0,0.32,0.0,0.419,-0.329,0,0,0.025,46,spatial,0.329
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_attainment_math_pct_es,0.0,0.0,0.27,0.0,0.375,-0.555,0,0,0.0,46,spatial,0.555
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_growth_math_grades_tested_pct_es,0.0,0.0,0.27,0.0,0.227,-0.426,0,0,0.003,46,spatial,0.426
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_growth_grade_6_pct,0.0,0.0,0.32,0.0,0.22,-0.337,0,0,0.022,46,spatial,0.337
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_3_pct,0.0,0.0,0.32,0.0,0.458,-0.465,0,0,0.001,46,spatial,0.465
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_growth_reading_grades_tested_pct_es,0.0,0.0,0.27,0.0,0.244,-0.401,0,0,0.006,46,spatial,0.401
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_mobility_rate_pct,0.0,0.0,0.19,0.0,0.467,0.654,0,0,0.0,46,spatial,0.654
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_attainment_reading_pct_es,0.0,0.0,0.27,0.0,0.391,-0.447,0,0,0.002,46,spatial,0.447
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_2_pct,0.0,0.0,0.32,0.0,0.37,-0.506,0,0,0.0,46,spatial,0.506
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_growth_grade_3_pct,0.0,0.0,0.33,0.0,0.328,-0.399,0,0,0.006,46,spatial,0.399
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_8_pct,0.0,0.0,0.34,0.0,0.277,-0.498,0,0,0.0,46,spatial,0.498
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_2_pct,0.0,0.0,0.32,0.0,0.36,-0.54,0,0,0.0,46,spatial,0.54
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_growth_grade_4_pct,0.0,0.0,0.33,0.0,0.259,-0.367,0,0,0.012,46,spatial,0.367
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_8_pct,0.0,0.0,0.34,0.0,0.328,-0.574,0,0,0.0,46,spatial,0.574
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_growth_grade_7_pct,0.0,0.0,0.33,0.0,0.232,-0.358,0,0,0.015,46,spatial,0.358
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_7_pct,0.0,0.0,0.33,0.0,0.32,-0.517,0,0,0.0,46,spatial,0.517
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_growth_grade_7_pct,0.0,0.0,0.33,0.0,0.176,-0.345,0,0,0.019,46,spatial,0.345
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_growth_grade_3_pct,0.0,0.0,0.33,0.0,0.272,-0.517,0,0,0.0,46,spatial,0.517
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.406,-0.446,0,0,0.002,46,spatial,0.446
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_3_pct,0.0,0.0,0.32,0.0,0.412,-0.563,0,0,0.0,46,spatial,0.563
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.319,-0.5,0,0,0.0,46,spatial,0.5
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.456,-0.482,0,0,0.001,46,spatial,0.482
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_growth_grade_4_pct,0.0,0.0,0.33,0.0,0.341,-0.308,0,0,0.038,46,spatial,0.308
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_7_pct,0.0,0.0,0.33,0.0,0.382,-0.563,0,0,0.0,46,spatial,0.563
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_5_pct,0.0,0.0,0.32,0.0,0.346,-0.526,0,0,0.0,46,spatial,0.526
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.403,-0.38,0,0,0.009,46,spatial,0.38
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_5_pct,0.0,0.0,0.32,0.0,0.419,-0.343,0,0,0.02,46,spatial,0.343
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_attainment_math_pct_es,0.0,0.0,0.27,0.0,0.375,-0.562,0,0,0.0,46,spatial,0.562
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_growth_math_grades_tested_pct_es,0.0,0.0,0.27,0.0,0.227,-0.419,0,0,0.004,46,spatial,0.419
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_growth_grade_6_pct,0.0,0.0,0.32,0.0,0.22,-0.331,0,0,0.025,46,spatial,0.331
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_3_pct,0.0,0.0,0.32,0.0,0.458,-0.473,0,0,0.001,46,spatial,0.473
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_growth_reading_grades_tested_pct_es,0.0,0.0,0.27,0.0,0.244,-0.415,0,0,0.004,46,spatial,0.415
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_mobility_rate_pct,0.0,0.0,0.19,0.0,0.467,0.654,0,0,0.0,46,spatial,0.654
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_attainment_reading_pct_es,0.0,0.0,0.27,0.0,0.391,-0.461,0,0,0.001,46,spatial,0.461
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_2_pct,0.0,0.0,0.32,0.0,0.37,-0.519,0,0,0.0,46,spatial,0.519
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_growth_grade_3_pct,0.0,0.0,0.33,0.0,0.328,-0.406,0,0,0.005,46,spatial,0.406
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_8_pct,0.0,0.0,0.34,0.0,0.277,-0.511,0,0,0.0,46,spatial,0.511
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_2_pct,0.0,0.0,0.32,0.0,0.36,-0.554,0,0,0.0,46,spatial,0.554
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_growth_grade_4_pct,0.0,0.0,0.33,0.0,0.259,-0.359,0,0,0.014,46,spatial,0.359
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_8_pct,0.0,0.0,0.34,0.0,0.328,-0.575,0,0,0.0,46,spatial,0.575
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_growth_grade_7_pct,0.0,0.0,0.33,0.0,0.232,-0.326,0,0,0.027,46,spatial,0.326
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_7_pct,0.0,0.0,0.33,0.0,0.32,-0.523,0,0,0.0,46,spatial,0.523
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_growth_grade_7_pct,0.0,0.0,0.33,0.0,0.176,-0.341,0,0,0.02,46,spatial,0.341
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_growth_grade_3_pct,0.0,0.0,0.33,0.0,0.272,-0.529,0,0,0.0,46,spatial,0.529
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.406,-0.454,0,0,0.002,46,spatial,0.454
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_3_pct,0.0,0.0,0.32,0.0,0.412,-0.573,0,0,0.0,46,spatial,0.573
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.319,-0.502,0,0,0.0,46,spatial,0.502
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.456,-0.48,0,0,0.001,46,spatial,0.48
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_growth_grade_4_pct,0.0,0.0,0.33,0.0,0.341,-0.301,0,0,0.042,46,spatial,0.301
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_7_pct,0.0,0.0,0.33,0.0,0.382,-0.437,0,0,0.002,46,spatial,0.437
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_5_pct,0.0,0.0,0.32,0.0,0.346,-0.444,0,0,0.002,46,spatial,0.444
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.403,-0.38,0,0,0.009,46,spatial,0.38
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_5_pct,0.0,0.0,0.32,0.0,0.419,-0.347,0,0,0.018,46,spatial,0.347
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_attainment_math_pct_es,0.0,0.0,0.27,0.0,0.375,-0.449,0,0,0.002,46,spatial,0.449
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_growth_math_grades_tested_pct_es,0.0,0.0,0.27,0.0,0.227,-0.496,0,0,0.0,46,spatial,0.496
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_growth_grade_8_pct,0.0,0.0,0.34,0.0,0.175,-0.331,0,0,0.025,46,spatial,0.331
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_growth_grade_6_pct,0.0,0.0,0.32,0.0,0.22,-0.36,0,0,0.014,46,spatial,0.36
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_3_pct,0.0,0.0,0.32,0.0,0.458,-0.417,0,0,0.004,46,spatial,0.417
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_growth_reading_grades_tested_pct_es,0.0,0.0,0.27,0.0,0.244,-0.455,0,0,0.001,46,spatial,0.455
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_mobility_rate_pct,0.0,0.0,0.19,0.0,0.467,0.444,0,0,0.002,46,spatial,0.444
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_attainment_reading_pct_es,0.0,0.0,0.27,0.0,0.391,-0.428,0,0,0.003,46,spatial,0.428
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_2_pct,0.0,0.0,0.32,0.0,0.37,-0.45,0,0,0.002,46,spatial,0.45
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_growth_grade_3_pct,0.0,0.0,0.33,0.0,0.328,-0.363,0,0,0.013,46,spatial,0.363
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_8_pct,0.0,0.0,0.34,0.0,0.277,-0.415,0,0,0.004,46,spatial,0.415
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_2_pct,0.0,0.0,0.32,0.0,0.36,-0.448,0,0,0.002,46,spatial,0.448
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_growth_grade_4_pct,0.0,0.0,0.33,0.0,0.259,-0.31,0,0,0.036,46,spatial,0.31
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_growth_grade_5_pct,0.0,0.0,0.32,0.0,0.345,-0.33,0,0,0.025,46,spatial,0.33
